Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:51:12 2026,395,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 139, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 175, 0, 0, 0, 1
Wed Aug 12 23:51:13 2026,396,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 140, 0, 0, 0, 0, 0, 0,100, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 176, 0, 0, 0, 1
Wed Aug 12 23:51:14 2026,397,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 141, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 177, 0, 0, 0, 1
Wed Aug 12 23:51:16 2026,398,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 142, 0, 0, 0, 0, 0, 0,102, 142, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 178, 0, 0, 0, 1
Wed Aug 12 23:51:17 2026,399,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 143, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 179, 0, 0, 0, 1
Wed Aug 12 23:51:18 2026,400,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 144, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 180, 0, 0, 0, 1
Wed Aug 12 23:51:20 2026,401,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 145, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 181, 0, 0, 0, 1
Wed Aug 12 23:51:21 2026,402,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 146, 0, 0, 0, 0, 0, 0,100, 141, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 182, 0, 0, 0, 1
Wed Aug 12 23:51:22 2026,403,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 147, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 183, 0, 0, 0, 1
Wed Aug 12 23:51:24 2026,404,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 148, 0, 0, 0, 0, 0, 0,100, 140, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 184, 0, 0, 0, 1
Wed Aug 12 23:51:25 2026,405,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 149, 0, 0, 0, 0, 0, 0,100, 141, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 185, 0, 0, 0, 1
Wed Aug 12 23:51:26 2026,406,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 150, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 186, 0, 0, 0, 1
Wed Aug 12 23:51:28 2026,407,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 151, 0, 0, 0, 0, 0, 0,102, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 187, 0, 0, 0, 1
Wed Aug 12 23:51:29 2026,408,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 152, 0, 0, 0, 0, 0, 0,102, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 188, 0, 0, 0, 1
Wed Aug 12 23:51:31 2026,409,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 189, 0, 0, 0, 1
Wed Aug 12 23:51:32 2026,410,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 154, 0, 0, 0, 0, 0, 0,98, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 190, 0, 0, 0, 1
Wed Aug 12 23:51:33 2026,411,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 0, 0,100, 142, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 191, 0, 0, 0, 1
Wed Aug 12 23:51:35 2026,412,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 156, 0, 0, 0, 0, 0, 0,102, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 192, 0, 0, 0, 1
Wed Aug 12 23:51:36 2026,413,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 157, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 193, 0, 0, 0, 1
Wed Aug 12 23:51:37 2026,414,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 158, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 194, 0, 0, 0, 1
Wed Aug 12 23:51:41 2026,415,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 159, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 12 23:51:44 2026,416,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 160, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 12 23:51:45 2026,417,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0,100, 143, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 195, 0, 0, 0, 1
Wed Aug 12 23:51:47 2026,418,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0,100, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 196, 0, 0, 0, 1
Wed Aug 12 23:51:48 2026,419,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 197, 0, 0, 0, 1
Wed Aug 12 23:51:49 2026,420,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0,102, 142, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 198, 0, 0, 0, 1
Wed Aug 12 23:51:51 2026,421,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0,100, 142, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 199, 0, 0, 0, 1
Wed Aug 12 23:51:52 2026,422,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0,100, 143, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 200, 0, 0, 0, 1
Wed Aug 12 23:51:53 2026,423,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0,100, 143, 94, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 201, 0, 0, 0, 1
Wed Aug 12 23:51:55 2026,424,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0,102, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 202, 0, 0, 0, 1
Wed Aug 12 23:51:56 2026,425,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0,100, 142, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 203, 0, 0, 0, 1
Wed Aug 12 23:51:57 2026,426,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 204, 0, 0, 0, 1
Wed Aug 12 23:51:59 2026,427,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0,100, 142, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 205, 0, 0, 0, 1
Wed Aug 12 23:52:00 2026,428,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 172, 0, 0, 0, 0, 0, 0,102, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 206, 0, 0, 0, 1
Wed Aug 12 23:52:01 2026,429,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 173, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 207, 0, 0, 0, 1
Wed Aug 12 23:52:02 2026,430,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 174, 0, 0, 0, 0, 0, 0,102, 140, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 208, 0, 0, 0, 1
Wed Aug 12 23:52:04 2026,431,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 175, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 209, 0, 0, 0, 1
Wed Aug 12 23:52:05 2026,432,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 176, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 210, 0, 0, 0, 1
Wed Aug 12 23:52:06 2026,433,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0,100, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 211, 0, 0, 0, 1
Wed Aug 12 23:52:07 2026,434,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 212, 0, 0, 0, 1
Wed Aug 12 23:52:09 2026,435,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 0, 0,102, 142, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 213, 0, 0, 0, 1
Wed Aug 12 23:52:10 2026,436,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 214, 0, 0, 0, 1
Wed Aug 12 23:52:11 2026,437,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 181, 0, 0, 0, 0, 0, 0,100, 142, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 215, 0, 0, 0, 1
Wed Aug 12 23:52:13 2026,438,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 182, 0, 0, 0, 0, 0, 0,98, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 216, 0, 0, 0, 1
Wed Aug 12 23:52:14 2026,439,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 183, 0, 0, 0, 0, 0, 0,98, 142, 96, 135, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 217, 0, 0, 0, 1
Wed Aug 12 23:52:15 2026,440,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 184, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 218, 0, 0, 0, 1
Wed Aug 12 23:52:17 2026,441,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 185, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 219, 0, 0, 0, 1
Wed Aug 12 23:52:18 2026,442,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 186, 0, 0, 0, 0, 0, 0,102, 142, 96, 145, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 220, 0, 0, 0, 1
Wed Aug 12 23:52:19 2026,443,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 187, 0, 0, 0, 0, 0, 0,100, 143, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 221, 0, 0, 0, 1
Wed Aug 12 23:52:20 2026,444,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 188, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 222, 0, 0, 0, 1
Wed Aug 12 23:52:22 2026,445,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 189, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 223, 0, 0, 0, 1
Wed Aug 12 23:52:23 2026,446,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 224, 0, 0, 0, 1
Wed Aug 12 23:52:24 2026,447,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 191, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 225, 0, 0, 0, 1
Wed Aug 12 23:52:26 2026,448,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 192, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 226, 0, 0, 0, 1
Wed Aug 12 23:52:27 2026,449,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 193, 0, 0, 0, 0, 0, 0,100, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 227, 0, 0, 0, 1
Wed Aug 12 23:52:28 2026,450,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 194, 0, 0, 0, 0, 0, 0,102, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 228, 0, 0, 0, 1
Wed Aug 12 23:52:29 2026,451,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 195, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 229, 0, 0, 0, 1
Wed Aug 12 23:52:31 2026,452,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 0, 0,100, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 230, 0, 0, 0, 1
Wed Aug 12 23:52:32 2026,453,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 197, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 231, 0, 0, 0, 1
Wed Aug 12 23:52:34 2026,454,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 198, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 232, 0, 0, 0, 1
Wed Aug 12 23:52:35 2026,455,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 199, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 233, 0, 0, 0, 1
Wed Aug 12 23:52:36 2026,456,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 200, 0, 0, 0, 0, 0, 0,98, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 234, 0, 0, 0, 1
Wed Aug 12 23:52:38 2026,457,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 201, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 235, 0, 0, 0, 1
Wed Aug 12 23:52:39 2026,458,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 202, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 236, 0, 0, 0, 1
Wed Aug 12 23:52:40 2026,459,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 203, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 237, 0, 0, 0, 1
Wed Aug 12 23:52:41 2026,460,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 238, 0, 0, 0, 1
Wed Aug 12 23:52:43 2026,461,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 205, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 239, 0, 0, 0, 1
Wed Aug 12 23:52:44 2026,462,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 206, 0, 0, 0, 0, 0, 0,98, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 240, 0, 0, 0, 1
Wed Aug 12 23:52:45 2026,463,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 207, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 241, 0, 0, 0, 1
Wed Aug 12 23:52:47 2026,464,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 208, 0, 0, 0, 0, 0, 0,98, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 242, 0, 0, 0, 1
Wed Aug 12 23:52:48 2026,465,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0,100, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 243, 0, 0, 0, 1
Wed Aug 12 23:52:49 2026,466,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 244, 0, 0, 0, 1
Wed Aug 12 23:52:50 2026,467,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 245, 0, 0, 0, 1
Wed Aug 12 23:52:52 2026,468,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 246, 0, 0, 0, 1
Wed Aug 12 23:52:53 2026,469,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 247, 0, 0, 0, 1
Wed Aug 12 23:52:54 2026,470,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 248, 0, 0, 0, 1
Wed Aug 12 23:52:56 2026,471,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0,102, 141, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 249, 0, 0, 0, 1
Wed Aug 12 23:52:57 2026,472,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 250, 0, 0, 0, 1
Wed Aug 12 23:52:58 2026,473,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 251, 0, 0, 0, 1
Wed Aug 12 23:52:59 2026,474,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 252, 0, 0, 0, 1
Wed Aug 12 23:53:01 2026,475,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0,102, 142, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 253, 0, 0, 0, 1
Wed Aug 12 23:53:02 2026,476,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0,102, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 254, 0, 0, 0, 1
Wed Aug 12 23:53:03 2026,477,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 255, 0, 0, 0, 1
Wed Aug 12 23:53:05 2026,478,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 1
Wed Aug 12 23:53:06 2026,479,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0,102, 142, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 1, 0, 0, 0, 1
Wed Aug 12 23:53:07 2026,480,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 0, 0, 1
Wed Aug 12 23:53:08 2026,481,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 3, 0, 0, 0, 1
Wed Aug 12 23:53:10 2026,482,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0,102, 142, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 4, 0, 0, 0, 1
Wed Aug 12 23:53:11 2026,483,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0,102, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 5, 0, 0, 0, 1
Wed Aug 12 23:53:12 2026,484,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 6, 0, 0, 0, 1
Wed Aug 12 23:53:13 2026,485,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0,102, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 7, 0, 0, 0, 1
Wed Aug 12 23:53:15 2026,486,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 8, 0, 0, 0, 1
Wed Aug 12 23:53:16 2026,487,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 9, 0, 0, 0, 1
Wed Aug 12 23:53:17 2026,488,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0,100, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 10, 0, 0, 0, 1
Wed Aug 12 23:53:18 2026,489,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0,102, 142, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 11, 0, 0, 0, 1
Wed Aug 12 23:53:20 2026,490,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 12, 0, 0, 0, 1
Wed Aug 12 23:53:21 2026,491,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 13, 0, 0, 0, 1
Wed Aug 12 23:53:22 2026,492,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 14, 0, 0, 0, 1
Wed Aug 12 23:53:24 2026,493,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 15, 0, 0, 0, 1
