Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:11:11 2026,395,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 139, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 160, 0, 6, 29, 1
Mon Aug 17 22:11:12 2026,396,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 140, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 161, 0, 6, 48, 1
Mon Aug 17 22:11:12 2026,397,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 141, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 162, 0, 5, 255, 1
Mon Aug 17 22:11:13 2026,398,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 142, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 163, 0, 6, 30, 1
Mon Aug 17 22:11:14 2026,399,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 143, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 164, 0, 5, 243, 1
Mon Aug 17 22:11:15 2026,400,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 144, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 165, 0, 5, 208, 1
Mon Aug 17 22:11:16 2026,401,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 145, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 166, 0, 5, 234, 1
Mon Aug 17 22:11:17 2026,402,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 146, 0, 0, 0, 0, 0, 0,12, 144, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 167, 0, 5, 255, 1
Mon Aug 17 22:11:18 2026,403,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 147, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 168, 0, 5, 255, 1
Mon Aug 17 22:11:19 2026,404,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 148, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 169, 0, 6, 57, 1
Mon Aug 17 22:11:20 2026,405,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 149, 0, 0, 0, 0, 0, 0,12, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 170, 0, 5, 207, 1
Mon Aug 17 22:11:21 2026,406,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 150, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 171, 0, 6, 77, 1
Mon Aug 17 22:11:22 2026,407,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 151, 0, 0, 0, 0, 0, 0,10, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 172, 0, 5, 230, 1
Mon Aug 17 22:11:23 2026,408,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 152, 0, 0, 0, 0, 0, 0,10, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 173, 0, 5, 219, 1
Mon Aug 17 22:11:24 2026,409,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 174, 0, 5, 208, 1
Mon Aug 17 22:11:25 2026,410,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 154, 0, 0, 0, 0, 0, 0,10, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 175, 0, 6, 54, 1
Mon Aug 17 22:11:26 2026,411,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 176, 0, 5, 255, 1
Mon Aug 17 22:11:27 2026,412,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 156, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 177, 0, 6, 81, 1
Mon Aug 17 22:11:28 2026,413,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 157, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 178, 0, 5, 253, 1
Mon Aug 17 22:11:29 2026,414,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 158, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 179, 0, 6, 35, 1
Mon Aug 17 22:11:30 2026,415,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 159, 0, 0, 0, 0, 0, 0,10, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 180, 0, 6, 82, 1
Mon Aug 17 22:11:31 2026,416,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 160, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 181, 0, 5, 255, 1
Mon Aug 17 22:11:32 2026,417,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0,10, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 182, 0, 5, 251, 1
Mon Aug 17 22:11:33 2026,418,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 183, 0, 6, 61, 1
Mon Aug 17 22:11:34 2026,419,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 184, 0, 5, 255, 1
Mon Aug 17 22:11:35 2026,420,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 185, 0, 6, 35, 1
Mon Aug 17 22:11:36 2026,421,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 186, 0, 6, 80, 1
Mon Aug 17 22:11:36 2026,422,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 187, 0, 5, 255, 1
Mon Aug 17 22:11:37 2026,423,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 188, 0, 6, 59, 1
Mon Aug 17 22:11:38 2026,424,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 189, 0, 6, 36, 1
Mon Aug 17 22:11:39 2026,425,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 190, 0, 5, 218, 1
Mon Aug 17 22:11:40 2026,426,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 191, 0, 6, 80, 1
Mon Aug 17 22:11:41 2026,427,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 192, 0, 5, 248, 1
Mon Aug 17 22:11:42 2026,428,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 172, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 193, 0, 5, 214, 1
Mon Aug 17 22:11:43 2026,429,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 173, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 194, 0, 6, 54, 1
Mon Aug 17 22:11:44 2026,430,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 174, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 195, 0, 5, 224, 1
Mon Aug 17 22:11:45 2026,431,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 175, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 196, 0, 6, 64, 1
Mon Aug 17 22:11:46 2026,432,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 176, 0, 0, 0, 0, 0, 0,12, 141, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 197, 0, 6, 48, 1
Mon Aug 17 22:11:47 2026,433,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 198, 0, 5, 235, 1
Mon Aug 17 22:11:47 2026,434,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 199, 0, 6, 45, 1
Mon Aug 17 22:11:48 2026,435,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 200, 0, 6, 80, 1
Mon Aug 17 22:11:49 2026,436,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 201, 0, 5, 255, 1
Mon Aug 17 22:11:50 2026,437,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 181, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 202, 0, 6, 71, 1
Mon Aug 17 22:11:51 2026,438,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 182, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 203, 0, 5, 240, 1
Mon Aug 17 22:11:52 2026,439,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 183, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 204, 0, 6, 31, 1
Mon Aug 17 22:11:53 2026,440,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 184, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 205, 0, 6, 69, 1
Mon Aug 17 22:11:54 2026,441,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 185, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 206, 0, 6, 67, 1
Mon Aug 17 22:11:55 2026,442,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 186, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 207, 0, 6, 50, 1
Mon Aug 17 22:11:56 2026,443,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 187, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 208, 0, 6, 23, 1
Mon Aug 17 22:11:57 2026,444,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 188, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 209, 0, 5, 226, 1
Mon Aug 17 22:11:58 2026,445,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 189, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 210, 0, 5, 246, 1
Mon Aug 17 22:11:59 2026,446,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 211, 0, 6, 49, 1
Mon Aug 17 22:11:59 2026,447,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 191, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 212, 0, 6, 62, 1
Mon Aug 17 22:12:00 2026,448,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 192, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 213, 0, 6, 80, 1
Mon Aug 17 22:12:01 2026,449,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 193, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 214, 0, 5, 255, 1
Mon Aug 17 22:12:03 2026,450,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 194, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 215, 0, 6, 62, 1
Mon Aug 17 22:12:04 2026,451,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 195, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 216, 0, 6, 85, 1
Mon Aug 17 22:12:05 2026,452,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 217, 0, 5, 253, 1
Mon Aug 17 22:12:06 2026,453,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 197, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 218, 0, 5, 234, 1
Mon Aug 17 22:12:07 2026,454,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 198, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 219, 0, 6, 64, 1
Mon Aug 17 22:12:08 2026,455,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 199, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 220, 0, 5, 215, 1
Mon Aug 17 22:12:09 2026,456,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 200, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 221, 0, 6, 62, 1
Mon Aug 17 22:12:09 2026,457,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 201, 0, 0, 0, 0, 0, 0,14, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 222, 0, 6, 21, 1
Mon Aug 17 22:12:10 2026,458,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 202, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 223, 0, 5, 223, 1
Mon Aug 17 22:12:11 2026,459,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 203, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 224, 0, 6, 80, 1
Mon Aug 17 22:12:12 2026,460,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0,14, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 225, 0, 5, 250, 1
Mon Aug 17 22:12:13 2026,461,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 205, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 226, 0, 5, 251, 1
Mon Aug 17 22:12:14 2026,462,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 206, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 227, 0, 6, 58, 1
Mon Aug 17 22:12:15 2026,463,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 207, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 228, 0, 5, 200, 1
Mon Aug 17 22:12:16 2026,464,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 208, 0, 0, 0, 0, 0, 0,12, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 229, 0, 6, 79, 1
Mon Aug 17 22:12:17 2026,465,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0,12, 142, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 230, 0, 5, 255, 1
Mon Aug 17 22:12:18 2026,466,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 231, 0, 5, 216, 1
Mon Aug 17 22:12:19 2026,467,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 6, 51, 1
Mon Aug 17 22:12:20 2026,468,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 6, 42, 1
Mon Aug 17 22:12:20 2026,469,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 6, 33, 1
Mon Aug 17 22:12:21 2026,470,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 6, 71, 1
Mon Aug 17 22:12:22 2026,471,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 5, 199, 1
Mon Aug 17 22:12:23 2026,472,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 6, 62, 1
Mon Aug 17 22:12:24 2026,473,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 5, 255, 1
Mon Aug 17 22:12:25 2026,474,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0,12, 140, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 5, 205, 1
Mon Aug 17 22:12:26 2026,475,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 6, 71, 1
Mon Aug 17 22:12:27 2026,476,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 6, 77, 1
Mon Aug 17 22:12:28 2026,477,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 6, 43, 1
Mon Aug 17 22:12:29 2026,478,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 6, 65, 1
Mon Aug 17 22:12:30 2026,479,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 5, 209, 1
Mon Aug 17 22:12:31 2026,480,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 5, 199, 1
Mon Aug 17 22:12:32 2026,481,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 6, 71, 1
Mon Aug 17 22:12:32 2026,482,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 5, 222, 1
Mon Aug 17 22:12:33 2026,483,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 6, 69, 1
Mon Aug 17 22:12:34 2026,484,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0,12, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 5, 240, 1
Mon Aug 17 22:12:35 2026,485,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 6, 43, 1
Mon Aug 17 22:12:36 2026,486,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 6, 69, 1
Mon Aug 17 22:12:37 2026,487,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 5, 235, 1
Mon Aug 17 22:12:38 2026,488,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0,10, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 6, 79, 1
Mon Aug 17 22:12:39 2026,489,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 5, 240, 1
Mon Aug 17 22:12:40 2026,490,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0,10, 143, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 5, 255, 1
Mon Aug 17 22:12:41 2026,491,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 6, 50, 1
Mon Aug 17 22:12:42 2026,492,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 5, 208, 1
Mon Aug 17 22:12:43 2026,493,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 5, 197, 1
