Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:38:08 2026,395,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 139, 0, 0, 0, 0, 0, 0,22, 160, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 137, 0, 4, 242, 1
Fri Aug  7 20:38:10 2026,396,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 140, 0, 0, 0, 0, 0, 0,20, 172, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 138, 0, 5, 5, 1
Fri Aug  7 20:38:12 2026,397,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 141, 0, 0, 0, 0, 0, 0,18, 176, 8, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 139, 0, 4, 250, 1
Fri Aug  7 20:38:14 2026,398,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 142, 0, 0, 0, 0, 0, 0,16, 174, 13, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 140, 0, 4, 239, 1
Fri Aug  7 20:38:17 2026,399,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 143, 0, 0, 0, 0, 0, 0,18, 174, 11, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 141, 0, 4, 245, 1
Fri Aug  7 20:38:19 2026,400,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 144, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 142, 0, 4, 231, 1
Fri Aug  7 20:38:21 2026,401,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 145, 0, 0, 0, 0, 0, 0,20, 141, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 143, 0, 5, 45, 1
Fri Aug  7 20:38:24 2026,402,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 146, 0, 0, 0, 0, 0, 0,18, 174, 13, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 144, 0, 4, 235, 1
Fri Aug  7 20:38:26 2026,403,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 147, 0, 0, 0, 0, 0, 0,20, 171, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 145, 0, 5, 42, 1
Fri Aug  7 20:38:28 2026,404,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 148, 0, 0, 0, 0, 0, 0,20, 169, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 146, 0, 4, 235, 1
Fri Aug  7 20:38:31 2026,405,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 149, 0, 0, 0, 0, 0, 0,20, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 147, 0, 5, 48, 1
Fri Aug  7 20:38:33 2026,406,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 150, 0, 0, 0, 0, 0, 0,18, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 148, 0, 5, 16, 1
Fri Aug  7 20:38:35 2026,407,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 151, 0, 0, 0, 0, 0, 0,20, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 149, 0, 5, 49, 1
Fri Aug  7 20:38:38 2026,408,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 152, 0, 0, 0, 0, 0, 0,22, 161, 19, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 150, 0, 4, 233, 1
Fri Aug  7 20:38:40 2026,409,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0,22, 162, 19, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 151, 0, 5, 50, 1
Fri Aug  7 20:38:42 2026,410,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 154, 0, 0, 0, 0, 0, 0,22, 162, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 152, 0, 5, 47, 1
Fri Aug  7 20:38:45 2026,411,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 0, 0,20, 176, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 153, 0, 5, 46, 1
Fri Aug  7 20:38:47 2026,412,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 156, 0, 0, 0, 0, 0, 0,20, 176, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 154, 0, 5, 43, 1
Fri Aug  7 20:38:49 2026,413,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 157, 0, 0, 0, 0, 0, 0,18, 176, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 155, 0, 5, 11, 1
Fri Aug  7 20:38:52 2026,414,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 158, 0, 0, 0, 0, 0, 0,24, 165, 19, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 156, 0, 5, 5, 1
Fri Aug  7 20:38:54 2026,415,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 159, 0, 0, 0, 0, 0, 0,24, 164, 17, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 157, 0, 4, 240, 1
Fri Aug  7 20:38:56 2026,416,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 160, 0, 0, 0, 0, 0, 0,20, 172, 15, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 158, 0, 5, 16, 1
Fri Aug  7 20:38:59 2026,417,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0,24, 161, 17, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 159, 0, 5, 48, 1
Fri Aug  7 20:39:01 2026,418,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0,20, 162, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 160, 0, 4, 234, 1
Fri Aug  7 20:39:03 2026,419,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0,20, 174, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 161, 0, 5, 59, 1
Fri Aug  7 20:39:06 2026,420,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0,20, 174, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 162, 0, 4, 229, 1
Fri Aug  7 20:39:08 2026,421,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0,20, 169, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 163, 0, 5, 43, 1
Fri Aug  7 20:39:10 2026,422,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0,20, 176, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 164, 0, 4, 237, 1
Fri Aug  7 20:39:13 2026,423,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0,18, 174, 11, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 165, 0, 5, 48, 1
Fri Aug  7 20:39:15 2026,424,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0,18, 176, 13, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 166, 0, 5, 14, 1
Fri Aug  7 20:39:17 2026,425,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0,18, 175, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 167, 0, 5, 51, 1
Fri Aug  7 20:39:19 2026,426,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0,14, 168, 8, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 168, 0, 5, 6, 1
Fri Aug  7 20:39:22 2026,427,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0,16, 175, 8, 159, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 169, 0, 4, 230, 1
Fri Aug  7 20:39:24 2026,428,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 172, 0, 0, 0, 0, 0, 0,14, 176, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 170, 0, 5, 34, 1
Fri Aug  7 20:39:26 2026,429,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 173, 0, 0, 0, 0, 0, 0,16, 175, 8, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 171, 0, 4, 234, 1
Fri Aug  7 20:39:29 2026,430,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 174, 0, 0, 0, 0, 0, 0,16, 176, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 172, 0, 5, 15, 1
Fri Aug  7 20:39:31 2026,431,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 175, 0, 0, 0, 0, 0, 0,16, 174, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 173, 0, 5, 45, 1
Fri Aug  7 20:39:38 2026,432,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 176, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:39:40 2026,433,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0,22, 161, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 175, 0, 5, 28, 1
Fri Aug  7 20:39:42 2026,434,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0,24, 169, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 176, 0, 5, 50, 1
Fri Aug  7 20:39:45 2026,435,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 0, 0,20, 172, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 177, 0, 5, 49, 1
Fri Aug  7 20:39:47 2026,436,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 0, 0,24, 165, 19, 158, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 178, 0, 4, 231, 1
Fri Aug  7 20:39:49 2026,437,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 181, 0, 0, 0, 0, 0, 0,24, 162, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 179, 0, 4, 243, 1
Fri Aug  7 20:39:52 2026,438,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 182, 0, 0, 0, 0, 0, 0,24, 175, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 180, 0, 5, 0, 1
Fri Aug  7 20:39:54 2026,439,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 183, 0, 0, 0, 0, 0, 0,22, 162, 19, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 181, 0, 5, 9, 1
Fri Aug  7 20:39:56 2026,440,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 184, 0, 0, 0, 0, 0, 0,22, 163, 21, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 182, 0, 4, 246, 1
Fri Aug  7 20:39:59 2026,441,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 185, 0, 0, 0, 0, 0, 0,20, 175, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 183, 0, 5, 33, 1
Fri Aug  7 20:40:01 2026,442,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 186, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 184, 0, 5, 0, 1
Fri Aug  7 20:40:03 2026,443,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 187, 0, 0, 0, 0, 0, 0,20, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 185, 0, 4, 240, 1
Fri Aug  7 20:40:06 2026,444,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 188, 0, 0, 0, 0, 0, 0,18, 175, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 186, 0, 5, 50, 1
Fri Aug  7 20:40:08 2026,445,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 189, 0, 0, 0, 0, 0, 0,20, 172, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 187, 0, 5, 22, 1
Fri Aug  7 20:40:10 2026,446,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 0, 0,22, 163, 17, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 188, 0, 5, 35, 1
Fri Aug  7 20:40:13 2026,447,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 191, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 189, 0, 4, 247, 1
Fri Aug  7 20:40:15 2026,448,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 192, 0, 0, 0, 0, 0, 0,26, 174, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 190, 0, 4, 221, 1
Fri Aug  7 20:40:17 2026,449,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 193, 0, 0, 0, 0, 0, 0,30, 177, 23, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 191, 0, 5, 30, 1
Fri Aug  7 20:40:20 2026,450,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 194, 0, 0, 0, 0, 0, 0,30, 176, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 192, 0, 4, 233, 1
Fri Aug  7 20:40:22 2026,451,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 195, 0, 0, 0, 0, 0, 0,30, 175, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 193, 0, 4, 240, 1
Fri Aug  7 20:40:24 2026,452,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 0, 0,26, 174, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 194, 0, 4, 219, 1
Fri Aug  7 20:40:27 2026,453,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 197, 0, 0, 0, 0, 0, 0,24, 172, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 195, 0, 5, 42, 1
Fri Aug  7 20:40:29 2026,454,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 198, 0, 0, 0, 0, 0, 0,26, 174, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 196, 0, 4, 218, 1
Fri Aug  7 20:40:31 2026,455,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 199, 0, 0, 0, 0, 0, 0,26, 173, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 197, 0, 4, 240, 1
Fri Aug  7 20:40:33 2026,456,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 200, 0, 0, 0, 0, 0, 0,24, 163, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 198, 0, 5, 7, 1
Fri Aug  7 20:40:36 2026,457,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 201, 0, 0, 0, 0, 0, 0,24, 165, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 199, 0, 4, 226, 1
Fri Aug  7 20:40:38 2026,458,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 202, 0, 0, 0, 0, 0, 0,24, 164, 17, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 200, 0, 4, 241, 1
Fri Aug  7 20:40:40 2026,459,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 203, 0, 0, 0, 0, 0, 0,24, 164, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 201, 0, 5, 17, 1
Fri Aug  7 20:40:43 2026,460,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0,24, 166, 19, 159, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 202, 0, 5, 16, 1
Fri Aug  7 20:40:45 2026,461,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 205, 0, 0, 0, 0, 0, 0,24, 172, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 203, 0, 4, 234, 1
Fri Aug  7 20:40:47 2026,462,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 206, 0, 0, 0, 0, 0, 0,20, 162, 15, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 204, 0, 4, 235, 1
Fri Aug  7 20:40:50 2026,463,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 207, 0, 0, 0, 0, 0, 0,20, 169, 15, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 205, 0, 5, 0, 1
Fri Aug  7 20:40:52 2026,464,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 208, 0, 0, 0, 0, 0, 0,20, 171, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 206, 0, 4, 226, 1
Fri Aug  7 20:40:54 2026,465,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0,22, 160, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 207, 0, 4, 239, 1
Fri Aug  7 20:40:57 2026,466,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0,24, 165, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 208, 0, 4, 236, 1
Fri Aug  7 20:40:59 2026,467,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 209, 0, 4, 242, 1
Fri Aug  7 20:41:01 2026,468,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0,26, 174, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 210, 0, 4, 224, 1
Fri Aug  7 20:41:04 2026,469,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0,24, 162, 19, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 211, 0, 5, 48, 1
Fri Aug  7 20:41:06 2026,470,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0,22, 163, 19, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 212, 0, 5, 39, 1
Fri Aug  7 20:41:08 2026,471,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0,24, 162, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 213, 0, 5, 50, 1
Fri Aug  7 20:41:11 2026,472,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0,24, 167, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 214, 0, 4, 233, 1
Fri Aug  7 20:41:13 2026,473,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0,22, 160, 21, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 215, 0, 4, 234, 1
Fri Aug  7 20:41:15 2026,474,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0,20, 170, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 216, 0, 5, 6, 1
Fri Aug  7 20:41:22 2026,475,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:41:24 2026,476,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0,22, 162, 17, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 218, 0, 4, 230, 1
Fri Aug  7 20:41:26 2026,477,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0,22, 162, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 219, 0, 5, 36, 1
Fri Aug  7 20:41:29 2026,478,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0,24, 171, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 220, 0, 5, 16, 1
Fri Aug  7 20:41:31 2026,479,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0,20, 167, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 221, 0, 5, 34, 1
Fri Aug  7 20:41:33 2026,480,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 222, 0, 4, 255, 1
Fri Aug  7 20:41:36 2026,481,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0,18, 176, 11, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 223, 0, 5, 47, 1
Fri Aug  7 20:41:38 2026,482,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0,18, 175, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 224, 0, 5, 51, 1
Fri Aug  7 20:41:40 2026,483,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0,16, 174, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 225, 0, 4, 231, 1
Fri Aug  7 20:41:42 2026,484,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0,14, 168, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 226, 0, 4, 240, 1
Fri Aug  7 20:41:45 2026,485,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0,18, 174, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 227, 0, 5, 3, 1
Fri Aug  7 20:41:47 2026,486,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0,22, 160, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 228, 0, 5, 40, 1
Fri Aug  7 20:41:49 2026,487,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0,22, 162, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 229, 0, 5, 9, 1
Fri Aug  7 20:41:52 2026,488,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0,20, 174, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 230, 0, 5, 22, 1
Fri Aug  7 20:41:54 2026,489,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0,22, 162, 17, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 231, 0, 4, 251, 1
Fri Aug  7 20:41:57 2026,490,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0,26, 174, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 232, 0, 5, 28, 1
Fri Aug  7 20:41:59 2026,491,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0,24, 174, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 233, 0, 4, 238, 1
Fri Aug  7 20:42:01 2026,492,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0,22, 162, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 234, 0, 5, 2, 1
Fri Aug  7 20:42:03 2026,493,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0,22, 159, 19, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 235, 0, 5, 35, 1
